"split_width_days","spline_df","tau_m","logHR","se","HR","HR_lo","HR_hi","VE","VE_lo","VE_hi"
14,5,12.7,0.259501357124666,0.165095046980044,1.29628354292886,0.937925333500424,1.79156161332904,-0.29628354292886,-0.79156161332904,0.0620746664995763
14,5,12.75,0.268999339559265,0.164688032320281,1.30865427675759,0.947631842651588,1.80721662041657,-0.308654276757589,-0.80721662041657,0.0523681573484123
14,5,12.8,0.278073980840172,0.164347833010914,1.32058389150111,0.956908243093336,1.8224754850629,-0.320583891501108,-0.822475485062895,0.0430917569066636
14,5,12.85,0.286712407162862,0.164063401195751,1.33204107291273,0.965748472430914,1.83726246592995,-0.332041072912733,-0.837262465929952,0.034251527569086
14,5,12.9,0.294901744722813,0.163823404255012,1.34299439591673,0.974147910911488,1.85149906627232,-0.342994395916732,-0.851499066272317,0.025852089088512
14,5,12.95,0.302629119715503,0.163616320778451,1.35341241736597,0.982103215212246,1.86510454614949,-0.353412417365967,-0.865104546149491,0.0178967847877545
14,5,13,0.309881658336408,0.163430532989413,1.36326377368282,0.989612144031088,1.87799647351291,-0.363263773682825,-0.877996473512914,0.0103878559689123
14,5,13.05,0.316646486781007,0.163254414770103,1.37251728314962,0.996673379336068,1.89009130935083,-0.372517283149625,-0.890091309350832,0.00332662066393175
14,5,13.1,0.322910731244776,0.163076414807596,1.38114205257055,1.00328634645656,1.90130502235572,-0.381142052570547,-0.901305022355722,-0.00328634645656134
14,5,13.15,0.32866321088585,0.16288547454254,1.3891099396915,1.0094520721086,1.91155823824207,-0.389109939691498,-0.91155823824207,-0.00945207210859711
14,5,13.2,0.333904357568253,0.162673239451314,1.39640958117943,1.01517885444241,1.92080411237559,-0.396409581179433,-0.920804112375588,-0.015178854442409
14,5,13.25,0.338639475801757,0.162433094725049,1.4030374250772,1.02047745421285,1.92901274598534,-0.403037425077199,-0.929012745985342,-0.0204774542128476
14,5,13.3,0.342873886795864,0.162159245593153,1.40899105834433,1.02535794414896,1.93615879588473,-0.408991058344335,-0.93615879588473,-0.0253579441489582
14,5,13.35,0.346612911760081,0.161846682545363,1.41426917243688,1.02982966416768,1.94222147768667,-0.414269172436885,-0.942221477686668,-0.0298296641676772
14,5,13.4,0.349861871903914,0.161491150359319,1.41887154903139,1.0339011968321,1.94718458477388,-0.418871549031388,-0.947184584773875,-0.0339011968321021
14,5,13.45,0.352626088436868,0.161089118427346,1.42279904294637,1.03758035042768,1.95103648192131,-0.422799042946368,-0.951036481921308,-0.0375803504276817
14,5,13.5,0.354910882568447,0.160637752931572,1.42605356238778,1.04087414778261,1.95377007598002,-0.426053562387776,-0.953770075980017,-0.0408741477826109
14,5,13.55,0.356721575508159,0.160134891285357,1.42863804665242,1.04378881925181,1.95538276584132,-0.428638046652422,-0.955382765841321,-0.0437888192518083
14,5,13.6,0.358063488465508,0.159579019148579,1.43055644143012,1.04632979855596,1.95587637372227,-0.430556441430115,-0.955876373722275,-0.0463297985559628
14,5,13.65,0.358941942649999,0.158969250232167,1.43181367185105,1.04850172041703,1.95525705964908,-0.431813671851054,-0.955257059649075,-0.0485017204170288
14,5,13.7,0.359362259271138,0.158305309030204,1.43241561342987,1.05030841916013,1.95353522086244,-0.43241561342987,-0.953535220862438,-0.0503084191601344
14,5,13.75,0.35932975953843,0.157587516552974,1.43236906106178,1.0517529276618,1.95072537772554,-0.432369061061781,-0.950725377725544,-0.0517529276617983
14,5,13.8,0.358849764661382,0.156816779078108,1.43168169622942,1.05283747621937,1.94684604757676,-0.431681696229425,-0.94684604757676,-0.0528374762193657
14,5,13.85,0.357927595849497,0.155994579886511,1.43036205258124,1.05356349110098,1.94191960783152,-0.430362052581241,-0.941919607831516,-0.0535634911009812
14,5,13.9,0.356568574312282,0.155122973901819,1.42841948004371,1.05393159271421,1.9359721494957,-0.42841948004371,-0.935972149495698,-0.053931592714205
14,5,13.95,0.354778021259242,0.154204585103652,1.42586410763036,1.05394159350944,1.92903332210156,-0.425864107630362,-0.929033322101563,-0.0539415935094392
14,5,14,0.352561257899882,0.153242606533045,1.42270680511034,1.05359249591685,1.92113617091196,-0.422706805110337,-0.921136170911959,-0.0535924959168455
14,5,14.05,0.349923605443707,0.152240802650062,1.41895914369836,1.05288249080711,1.91231696705462,-0.418959143698358,-0.912316967054621,-0.0528824908071148
14,5,14.1,0.346870385100224,0.151203513735977,1.41463335592633,1.05180895717178,1.90261503104177,-0.414633355926332,-0.902615031041765,-0.051808957171781
14,5,14.15,0.343406918078938,0.150135661952815,1.4097422948545,1.05036846394129,1.8920725498978,-0.409742294854499,-0.892072549897798,-0.0503684639412889
14,5,14.2,0.339538525589354,0.149042758579082,1.4042993927771,1.04855677510122,1.88073438785779,-0.404299392777099,-0.88073438785779,-0.0485567751012186
14,5,14.25,0.335270528840977,0.147930911830102,1.39831861957398,1.04636885952945,1.86864789031142,-0.39831861957398,-0.86864789031142,-0.0463688595294538
14,5,14.3,0.330608249043313,0.146806834543474,1.39181444085546,1.04379890725776,1.85586268035383,-0.391814440855456,-0.855862680353832,-0.0437989072577594
14,5,14.35,0.325557007405867,0.145677850864444,1.38480177604315,1.0408403541547,1.8424304469725,-0.38480177604315,-0.8424304469725,-0.0408403541547018
14,5,14.4,0.320122125138145,0.144551900904186,1.37729595652446,1.03748591732292,1.82840472355847,-0.377295956524458,-0.828404723558468,-0.0374859173229221
14,5,14.45,0.314308923449652,0.143437542169874,1.36931268401281,1.03372764378631,1.8138406550981,-0.369312684012815,-0.8138406550981,-0.0337276437863114
14,5,14.5,0.308122723549894,0.142343946385871,1.36086798924008,1.02955697528827,1.79879475210181,-0.360867989240082,-0.798794752101809,-0.0295569752882658
14,5,14.55,0.301568846648375,0.141280890151195,1.35197819110122,1.02496483219902,1.78332462909167,-0.351978191101218,-0.783324629091667,-0.0249648321990212
14,5,14.6,0.294652613954602,0.140258737724776,1.34265985636495,1.01994171959728,1.76748872534183,-0.342659856364953,-0.767488725341827,-0.019941719597284
14,5,14.65,0.28737934667808,0.13928841411744,1.3329297600575,1.01447785849929,1.75134600559464,-0.332929760057496,-0.751346005594642,-0.0144778584992882
14,5,14.7,0.279754366028313,0.138381366623271,1.32280484661952,1.00856334490066,1.73495563871839,-0.322804846619519,-0.734955638718395,-0.00856334490066191
14,5,14.75,0.271782993214809,0.137549512973036,1.31230219192957,1.00218833871335,1.71837665278974,-0.312302191929571,-0.718376652789737,-0.00218833871335278
14,5,14.8,0.263470549447071,0.136805174470723,1.30143896628009,0.995343283765803,1.70166756593166,-0.301438966280086,-0.701667565931659,0.00465671623419683
14,5,14.85,0.254822355934605,0.13616099281254,1.29023239838493,0.988019158746976,1.68488599345921,-0.290232398384932,-0.684885993459212,0.0119808412530245
14,5,14.9,0.245843733886918,0.135629829811538,1.27869974049033,0.980207757297221,1.66808823349707,-0.278699740490333,-0.668088233497068,0.0197922427027788
14,5,14.95,0.236540004513513,0.13522464997407,1.2668582346538,0.971901993404952,1.65132883521254,-0.2668582346538,-0.651328835212538,0.0280980065950485
14,5,15,0.226916489023898,0.134958386790967,1.25472508024869,0.963096225935279,1.63466015607756,-0.254725080248688,-0.634660156077564,0.0369037740647209
14,5,15.05,0.216978508627576,0.134843794684996,1.24231740274489,0.953786593636886,1.61813191699188,-0.242317402744891,-0.618131916991881,0.0462134063631137
14,5,15.1,0.206731384534054,0.134893289734197,1.2296522238094,0.943971349554911,1.60179076645954,-0.229652223809401,-0.60179076645954,0.0560286504450894
14,5,15.15,0.196180437952837,0.135118783473887,1.21674643276363,0.933651181685202,1.58567986704716,-0.21674643276363,-0.585679867047164,0.0663488183147978
14,5,15.2,0.185330990093429,0.13553151514765,1.20361675942784,0.922829505235975,1.56983851876858,-0.203616759427844,-0.56983851876858,0.0771704947640255
14,5,15.25,0.174188362165339,0.136141888594681,1.19027974837671,0.911512711305403,1.5543018345479,-0.190279748376707,-0.5543018345479,0.0884872886945971
14,5,15.3,0.162757875378068,0.136959320397112,1.17675173462369,0.899710357368943,1.53910048228112,-0.176751734623687,-0.539100482281117,0.100289642631057
14,5,15.35,0.151044850941124,0.137992105863662,1.16304882074622,0.887435286818746,1.52426050612461,-0.163048820746223,-0.52426050612461,0.112564713181254
14,5,15.4,0.139054610064013,0.139247308842208,1.14918685545779,0.874703667878115,1.50980323651848,-0.149186855457789,-0.509803236518477,0.125296332121885
14,5,15.45,0.126792473956238,0.140730680246676,1.13518141362761,0.861534946325041,1.49574529430569,-0.135181413627611,-0.495745294305686,0.138465053674959
14,5,15.5,0.114263763827307,0.142446608637891,1.12104777774363,0.847951711240946,1.48209868949344,-0.121047777743626,-0.482098689493435,0.152048288759054
14,5,15.55,0.101473800886724,0.144398104361095,1.10680092080938,0.833979477983109,1.46887101019206,-0.106800920809383,-0.468871010192063,0.166020522016891
14,5,15.6,0.0884279063439936,0.146586816804276,1.09245549066105,0.81964639725051,1.45606569257049,-0.0924554906610491,-0.456065692570493,0.18035360274949
14,5,15.65,0.0751314014086233,0.149013082501685,1.07802579568635,0.804982903003019,1.44368235875542,-0.0780257956863499,-0.443682358755425,0.195017096996981
14,5,15.7,0.061589607290117,0.151676000246073,1.06352579192334,0.790021314747356,1.43171720682989,-0.0635257919233385,-0.431717206829893,0.209978685252644
14,5,15.75,0.0478078451979804,0.154573528223796,1.04896907151318,0.774795411127816,1.42016343564754,-0.0489690715131808,-0.420163435647537,0.225204588872184
14,5,15.8,0.033791436341719,0.157702597518517,1.03436885247777,0.759339991841522,1.40901168708558,-0.0343688524777674,-0.40901168708558,0.240660008158478
14,5,15.85,0.0195457019308386,0.161059236145138,1.0197379697899,0.743690443783572,1.39825048946554,-0.0197379697898972,-0.398250489465536,0.256309556216428
14,5,15.9,0.0050759631748441,0.164638698022684,1.00508886770098,0.727882325280048,1.38786668791246,-0.00508886770098105,-0.387866687912461,0.272117674719952
14,5,15.95,-0.0096124587167592,0.168435591880094,0.990433593288741,0.71195097961069,1.377845850077,0.0095664067112593,-0.377845850077003,0.28804902038931
14,5,16,-0.0245142425344648,0.172444005900158,0.975783791185162,0.695931186088124,1.36817263857912,0.024216208814838,-0.368172638579125,0.304068813911876
14,5,16.05,-0.0396240670687689,0.176657624831626,0.961150699443045,0.67985685403865,1.35883114445638,0.0388493005569549,-0.358831144456383,0.32014314596135
14,5,16.1,-0.0549366111101657,0.181069837238958,0.946545146497858,0.663760762347107,1.3498051785865,0.0534548535021422,-0.349805178586504,0.336239237652893
14,5,16.15,-0.070446553449148,0.185673831437235,0.931977549180186,0.647674344934373,1.34107852035411,0.0680224508198135,-0.341078520354112,0.352325655065627
14,5,16.2,-0.0861485728762111,0.190462679425332,0.917457911732964,0.63162752070684,1.33263512466881,0.0825420882670362,-0.33263512466881,0.36837247929316
14,5,16.25,-0.102037348181852,0.195429408756672,0.902995825786767,0.615648565166752,1.32445928980192,0.0970041742132327,-0.324459289801917,0.384351434833248
14,5,16.3,-0.118107558156563,0.200567062766504,0.888600471245823,0.599764019969898,1.31653578942253,0.111399528754177,-0.31653578942253,0.400235980030102
14,5,16.35,-0.13435388159084,0.205868749915038,0.874280618036891,0.583998636203676,1.3088499727393,0.125719381963109,-0.308849972739296,0.416001363796324
14,5,16.4,-0.150770997275176,0.211327683223245,0.860044628673027,0.568375346961343,1.30138783686484,0.139955371326973,-0.301387836864839,0.431624653038657
14,5,16.45,-0.167353584000065,0.216937210893913,0.845900461584158,0.55291526483211,1.29413607548991,0.154099538415842,-0.29413607548991,0.44708473516789
14,5,16.5,-0.184096320556005,0.222690839246744,0.831855675166568,0.537637700142058,1.28708210775395,0.168144324833432,-0.28708210775395,0.462362299857942
14,5,16.55,-0.200993885733488,0.228582249073875,0.817917432503738,0.52256019610727,1.28021409088758,0.182082567496262,-0.280214090887585,0.47743980389273
14,5,16.6,-0.218040958323009,0.234605306459573,0.804092506711465,0.507698577449448,1.27352091982946,0.195907493288535,-0.273520919829457,0.492301422550552
14,5,16.65,-0.235232217115063,0.240754069020172,0.790387286860815,0.493067009438218,1.26699221662178,0.209612713139185,-0.266992216621782,0.506932990561782
14,5,16.7,-0.252562340900143,0.247022788419391,0.776807784433274,0.478678064736416,1.26061831199307,0.223192215566726,-0.260618311993073,0.521321935263584
14,5,16.75,-0.270026008468746,0.253405909908856,0.763359640263322,0.46454279581665,1.25439022116046,0.236640359736678,-0.254390221160464,0.53545720418335
14,5,16.8,-0.287617898611366,0.259898069540183,0.7500481319247,0.450670811078227,1.24829961553929,0.2499518680753,-0.248299615539293,0.549329188921773
14,5,16.85,-0.305332690118496,0.266494089597332,0.73687818151774,0.437070353117237,1.24233879173965,0.26312181848226,-0.242338791739652,0.562929646882763
14,5,16.9,-0.323165061780633,0.273188972708719,0.723854363816315,0.423748377887153,1.23650063896046,0.276145636183685,-0.236500638960456,0.576251622112847
14,5,16.95,-0.341109692388268,0.279977895018772,0.710980914734293,0.410710633733407,1.23077860566067,0.289019085265707,-0.230778605660666,0.589289366266593
14,5,17,-0.3591612607319,0.286856198728784,0.698261740072667,0.397961739495184,1.22516666619206,0.301738259927333,-0.225166666192063,0.602038260504816
14,5,17.05,-0.37731444560202,0.293819384256598,0.685700424510006,0.38550526104453,1.21965928791538,0.314299575489994,-0.219659287915377,0.61449473895547
14,5,17.1,-0.395563925789125,0.300863102213431,0.673300240800251,0.373343785780218,1.21425139918774,0.326699759199749,-0.214251399187738,0.626656214219782
14,5,17.15,-0.413904380083709,0.307983145352998,0.661064159143459,0.361478994715685,1.20893835850066,0.338935840856541,-0.20893835850066,0.638521005284316
14,5,17.2,-0.432330487276263,0.315175440612297,0.648994856696538,0.349911731900049,1.20371592496039,0.351005143303462,-0.203715924960392,0.650088268099951
14,5,17.25,-0.450836926157288,0.322436041333897,0.637094727192623,0.338642070992352,1.19858023023314,0.362905272807377,-0.198580230233145,0.661357929007648
14,5,17.3,-0.469418375517275,0.329761119735538,0.625365890639274,0.327669378874552,1.19352775202342,0.374634109360726,-0.193527752023416,0.672330621125448
14,5,17.35,-0.488069514146718,0.337146959673444,0.613810203067237,0.316992376241102,1.18855528911169,0.386189796932763,-0.188555289111688,0.683007623758898
14,5,17.4,-0.506785020836113,0.34458994973023,0.602429266303086,0.306609195144564,1.18365993794596,0.397570733696914,-0.183659937945957,0.693390804855436
14,5,17.45,-0.525559574375954,0.352086576646015,0.591224437740622,0.296517433509371,1.17883907075794,0.408775562259378,-0.178839070757936,0.703482566490629
14,5,17.5,-0.544387853556736,0.359633419101777,0.580196840087449,0.286714206651368,1.17409031515758,0.419803159912551,-0.174090315157583,0.713285793348632
14,5,17.55,-0.563264537168953,0.367227141856581,0.569347371064653,0.27719619586041,1.16941153514772,0.430652628935347,-0.169411535147725,0.72280380413959
14,5,17.6,-0.5821843040031,0.374864490234712,0.558676713039056,0.26795969411819,1.1648008134927,0.441323286960944,-0.164800813492704,0.73204030588181
14,5,17.65,-0.601141832849671,0.3825422849546,0.548185342568959,0.259000649034588,1.16025643537023,0.451814657431041,-0.160256435370226,0.740999350965412
14,5,17.7,-0.620131802499161,0.390257417288383,0.537873539845743,0.250314703093879,1.1557768732334,0.462126460154257,-0.155776873233398,0.749685296906121
14,5,17.75,-0.639148891742066,0.398006844538916,0.527741398015123,0.241897231307743,1.15136077280948,0.472258601984877,-0.15136077280948,0.758102768692257
